Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Skill Points Earned,Skills Earned,Critical Thinking,Creative Thinking,Initiative,College Readiness,Collaboration,Productivity,Flexibility,Media Literacy,Social Skills,Technology Literacy,Leadership,Communication,Information Literacy,Career Readiness,Skills Count,Completion Rate,Avg Reward Amount,Avg Skill Points Earned,Avg Skills Count,churn
d09c42a9-8ec2-4272-835a-b7222166e600,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1750,1285,42,508004,2021-07-01,Graduate Program Student,Information Systems,Rewards Award,2023-02-27 16:04:44,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d0ef48c9-520b-454b-9177-4506ca5ff90c,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,31,334,70,900107,2018-08-01,Undergraduate Student,International Relations,Rewards Award,2023-08-03 07:38:50,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d10ce6a0-06a1-4c73-ba36-1d55ee3564e7,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1005,1034,42,500068,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-05-01 06:18:25,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d2b22e52-3eae-4b54-ab55-3691757bce7f,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2267,87,42,522403,2025-01-01,Graduate Program Student,Information Systems,Rewards Award,2023-08-10 15:46:20,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d34f6edc-17fa-4fa8-94e5-b5b3588d3442,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,599,241,42,110088,2025-07-01,Undergraduate Student,Computer Science,Rewards Award,2023-05-17 16:48:57,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d3fac217-394d-4226-a45a-c85b5d40ae96,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1005,1034,42,500083,2022-07-01,Graduate Program Student,Computer Science,Rewards Award,2023-07-23 15:23:45,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d40435a8-cb42-472c-8f89-f0d34440105c,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,2034,924,70,500272,2019-11-01,Graduate Program Student,History,Rewards Award,2023-07-31 07:49:15,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d4958c9c-5721-4d41-9deb-82dc4bd5956d,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1290,1034,42,505001,2021-08-01,Undergraduate Student,Mechanical Engineering,Rewards Award,2023-02-03 10:19:08,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d4f84d43-739a-42d8-84b4-5292ed83b764,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1623,1034,42,502125,2025-05-01,Not in Education,Computer Science,Rewards Award,2023-05-09 07:59:07,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d50ef0a9-f146-4fc5-bab0-ed77b9e9611a,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,31,26,70,900201,2022-02-01,Graduate Program Student,Computer Science,Rewards Award,2023-07-24 15:01:01,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d511cf6c-1117-4801-ab17-484bc63f0cf5,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,2566,408,42,390007,2025-05-01,Graduate Program Student,Public Health,Rewards Award,2023-06-17 11:16:12,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d7169f2d-7159-4e99-8a6a-a7afe3e1e5fb,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,31,334,70,901101,2018-10-01,Not in Education,Nursing,Rewards Award,2023-06-14 05:39:37,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d76336b3-1043-44cd-a34e-3f4e31eefaa1,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,164,821,70,7676,2023-04-01,Graduate Program Student,Communication and Media Studies,Rewards Award,2023-05-29 09:16:06,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d7b895ac-cc59-4750-acc4-35e9870be0a4,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1005,1034,42,500076,2016-09-01,Graduate Program Student,Other,Rewards Award,2023-05-24 05:10:41,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d8c5c0eb-0e2e-4932-bafc-67ddf29bded3,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2190,262,42,110025,2025-06-01,Undergraduate Student,Computer Science,Rewards Award,2023-05-01 11:55:30,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d8edd3b6-6768-4973-9840-11de24bc6243,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,348,301,70,300271,2017-11-01,Not in Education,Project Management,Rewards Award,2023-07-09 10:17:44,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d93eac9c-e445-4c15-bbff-17cb2846c093,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,2946,1239,98,63103,2023-12-01,Graduate Program Student,Supply Chain Management,Rewards Award,2023-01-25 20:15:44,2023-02-20 02:30:02,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
d959f94c-e533-42f3-bad8-971cf2f07e6c,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,901,84,42,522006,2023-04-01,Undergraduate Student,Computer Science,Rewards Award,2023-04-19 06:39:33,2023-05-08 03:31:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
da25caa1-0cdb-4b9b-89db-e7fe13233805,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2939,1192,42,123106,2023-06-01,Undergraduate Student,Computer Science,Rewards Award,2023-06-02 15:13:12,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
da5d3faa-56fb-42db-9be4-7bcd527ddd68,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,2009,919,70,500100,2021-12-01,Undergraduate Student,Other,Rewards Award,2023-06-27 16:17:55,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
da7bfd61-1682-427d-bd4d-ed0d5ea71150,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1005,1033,42,500062,2025-05-01,Not in Education,Computer Science,Rewards Award,2023-06-19 14:28:13,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
daf92119-476c-4940-9368-5bd848f10498,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,176,264,70,320221,2013-06-01,Graduate Program Student,Mass Communication,Rewards Award,2023-08-06 20:13:12,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
dd0d19b5-15c1-4a6a-9f8e-bd5f9d8a79bf,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,2158,927,79,111111,2022-06-01,Not in Education,Data Analysis,Rewards Award,2023-07-02 10:11:59,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
dd455298-1041-43c0-91ec-ddff6bf1638c,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1433,610,70,100252,2024-07-01,Undergraduate Student,Economics,Rewards Award,2023-08-09 18:10:37,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
dd4ebc66-d8ca-4eba-ad7e-0051e5c5e43b,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2251,945,91,0,2024-11-01,Undergraduate Student,Civil Engineering,Rewards Award,2023-06-15 19:03:46,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
ddbb0bdc-065b-4866-93ca-28112feb9210,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1835,1084,42,201301,2020-06-01,Not in Education,MBA,Rewards Award,2023-05-30 15:35:51,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
deab0c28-ff88-436e-96a9-fe57ed1b7f5c,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2214,704,98,63108,2025-06-01,Graduate Program Student,Computer Science,Rewards Award,2023-08-07 22:53:02,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
df82e6dc-2442-4de8-b3ed-622e9bfb1283,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,2184,668,42,413709,2021-05-01,Not in Education,Project Management,Rewards Award,2023-06-20 14:58:11,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
dfc0f0b5-b3bd-4515-b40c-ca3603dda055,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,2866,1285,42,509001,2025-06-01,Graduate Program Student,Information Systems,Rewards Award,2023-06-14 09:47:17,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e1260506-73e0-4966-a886-11bcc749b229,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1005,1034,42,500068,2025-06-01,Graduate Program Student,Computer Science,Rewards Award,2023-08-02 15:59:49,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e3cbd0d6-ad29-4c78-8662-aafe1eb37116,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2375,84,42,517536,2025-05-01,Graduate Program Student,Computer Science,Rewards Award,2023-08-14 04:08:16,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e4c64c44-a02a-45e8-a5f0-82aa3a83ce1b,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1077,610,70,23401,2019-01-01,Graduate Program Student,Medical Laboratory Science,Rewards Award,2023-07-24 09:59:14,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e50d6900-f894-4513-8dae-c4c97a8a3c57,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,2225,704,98,63146,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-08-10 01:16:35,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e52c4fb4-68ba-4150-b454-065310310262,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,921,1034,42,500087,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-04-29 13:24:08,2023-05-08 03:31:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e556c2ec-d617-46f5-893e-3b98cb78493c,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2358,610,70,100234,2017-02-01,Graduate Program Student,Environmental Health Science,Rewards Award,2023-07-11 09:18:44,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e5a09d37-e3b9-4511-843e-8c7470089b2f,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2583,408,42,362265,2025-06-01,Graduate Program Student,Computer Science,Rewards Award,2023-05-05 06:16:18,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e604b845-de3f-4071-9f42-0a04424c4524,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2064,668,42,412207,2023-06-01,Undergraduate Student,Civil Engineering,Rewards Award,2022-12-22 05:24:47,2023-01-16 05:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e6e17506-ae20-4274-b157-d98f65818072,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1433,610,70,100001,2015-01-01,Graduate Program Student,Professional Courses,Rewards Award,2023-07-12 08:11:04,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e755549a-ab69-4e90-80a5-ac1283360a8e,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,426,469,98,60490-3294,2027-05-01,Undergraduate Student,Medicine,Rewards Award,2023-05-16 02:20:04,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e7829578-18e2-47aa-be3b-6278fb8636ac,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,659,271,9,1219,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-05-12 20:49:05,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e8f90295-e821-4df7-8100-6e5eef7eab1d,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,553,84,42,517408,2023-07-01,Undergraduate Student,Computer Science,Rewards Award,2023-05-24 10:08:50,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e94aee14-2ec5-4673-83ac-4902c2d07dce,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2442,800,37,NT2,2022-10-01,Not in Education,Economics,Rewards Award,2023-07-28 15:31:47,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e95763e4-cdc0-4f38-a841-4e86d6f4b62d,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,901,84,42,522413,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-07-09 15:03:17,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
e9bafdaa-df5e-4969-acca-ad607ac24d24,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,1270,541,70,17707,2024-02-01,Undergraduate Student,Computer Engineering,Rewards Award,2023-06-15 06:57:01,2023-06-26 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
ea051baa-2da1-4bc6-855b-a5cab123755a,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,406,563,70,860101,2018-10-01,Graduate Program Student,Communication and Media Studies,Rewards Award,2023-05-05 05:34:17,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
eb25279d-c76e-404f-aaf9-00fbd1e991ad,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2622,1034,42,506330,2024-12-01,Graduate Program Student,MS in Information Science Machine Learning,Rewards Award,2023-07-11 19:07:30,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
ec645f7b-b160-48cd-8ab7-203706710786,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,1005,963,72,71000,2025-11-01,Undergraduate Student,Software Engineering,Rewards Award,2023-05-14 20:04:55,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
edaa833c-4d40-468a-885a-6d36819aea35,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,390,820,42,751003,2025-06-01,Undergraduate Student,Electronics and Instrumentation,Rewards Award,2023-06-20 06:40:46,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
eefe31d1-0208-4140-a4ac-a74305e2ef39,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,2237,943,91,0,2024-11-01,Undergraduate Student,Civil Engineering,Rewards Award,2023-06-15 16:09:23,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
f1c3432c-0bd9-4a20-aa16-4ee0cbd2b5bd,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,714,262,42,110053,2029-06-01,Undergraduate Student,Computer Science,Rewards Award,2023-04-03 16:09:36,2023-04-10 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
f26f79b4-fbbb-4c84-a75a-b80090512db3,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,346,301,70,300102,2021-11-01,Not in Education,Chemical Engineering,Rewards Award,2023-05-08 10:53:24,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
f2980fef-0cc6-4991-83f6-a3d08f6a9b02,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,0,2331,84,42,523101,2020-09-01,Graduate Program Student,Computer Science,Rewards Award,2023-06-17 11:20:10,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
f3530e35-ba65-46ae-a636-268ae27be4f2,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,3,2024-01-01 03:30:46,1,652,1205,72,50110,2033-08-01,Undergraduate Student,Software Engineering,Rewards Award,2023-03-14 07:53:21,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Technology Literacy', 'Flexibility']",1,1,0,0,1,0,1,0,0,1,0,1,0,0,14,0.0,1471.590909090909,150.28341205890524,14.0,0
